field	code	description
Purpose	B	Breeding in captivity or artificial propagation
Purpose	E	Educational
Purpose	G	Botanical garden
Purpose	H	Hunting trophy
Purpose	L	Law enforcement / judicial / forensic
Purpose	M	Medical (including biomedical research)
Purpose	N	Reintroduction or introduction into the wild
Purpose	P	Personal
Purpose	Q	Circus or travelling exhibition
Purpose	S	Scientific
Purpose	T	Commercial
Purpose	Z	Zoo
Source	A	Plants that are artificially propagated in accordance with Resolution Conf. 11.11 (Rev. CoP15), as well as parts and derivatives thereof, exported under the provisions of Article VII, paragraph 5, of the Convention (specimens of species included in Appendix I that have been propagated artificially for non-commercial purposes and specimens of species included in Appendices II and III).
Source	C	Animals bred in captivity in accordance with Resolution Conf. 10.16 (Rev.), as well as parts and derivatives thereof, exported under the provisions of Article VII, paragraph 5, of the Convention.
Source	D	Appendix-I animals bred in captivity for commercial purposes in operations included in the Secretariat's Register, in accordance with Resolution Conf. 12.10 (Rev. CoP15), and Appendix-I plants artificially propagated for commercial purposes, as well as parts and derivatives thereof, exported under the provisions of Article VII, paragraph 4, of the Convention.
Source	F	Animals born in captivity (F1 or subsequent generations) that do not fulfil the definition of 'bred in captivity' in Resolution Conf. 10.16 (Rev.), as well as parts and derivatives thereof.
Source	I	Confiscated or seized specimens
Source	O	Pre-Convention specimens
Source	R	Ranched specimens: specimens of animals reared in a controlled environment, taken as eggs or juveniles from the wild, where they would otherwise have had a very low probability of surviving to adulthood.
Source	U	Source unknown.
Source	W	Specimens taken from the wild.
Source	X	"Specimens taken in ""the marine environment not under the jurisdiction of any State""."
