country	code	former_code	non_ISO_code	date
Afghanistan	AF	FALSE	FALSE	1986-01-28
Africa	XF	FALSE	TRUE	NA
Åland Islands	AX	FALSE	FALSE	NA
Albania	AL	FALSE	FALSE	2003-09-25
Algeria	DZ	FALSE	FALSE	1984-02-21
American Samoa	AS	FALSE	FALSE	NA
Andorra	AD	FALSE	FALSE	NA
Angola	AO	FALSE	FALSE	2013-12-31
Anguilla	AI	FALSE	FALSE	NA
Antarctica	AQ	FALSE	FALSE	NA
Antigua and Barbuda	AG	FALSE	FALSE	1997-10-06
Argentina	AR	FALSE	FALSE	1981-04-08
Armenia	AM	FALSE	FALSE	2009-01-21
Aruba	AW	FALSE	FALSE	NA
Asia	XS	FALSE	TRUE	NA
Australia	AU	FALSE	FALSE	1976-10-27
Austria	AT	FALSE	FALSE	1982-04-27
Azerbaijan	AZ	FALSE	FALSE	1999-02-21
Bahamas	BS	FALSE	FALSE	1979-09-18
Bahrain	BH	FALSE	FALSE	2012-11-17
Bangladesh	BD	FALSE	FALSE	1982-02-18
Barbados	BB	FALSE	FALSE	1993-03-09
Belarus	BY	FALSE	FALSE	1995-11-08
Belgium	BE	FALSE	FALSE	1984-01-01
Belize	BZ	FALSE	FALSE	1981-09-21
Benin	BJ	FALSE	FALSE	1984-05-28
Bermuda	BM	FALSE	FALSE	NA
Bhutan	BT	FALSE	FALSE	2002-11-13
Bolivia, Plurinational State of	BO	FALSE	FALSE	1979-10-04
Bosnia and Herzegovina	BA	FALSE	FALSE	2009-04-21
Botswana	BW	FALSE	FALSE	1978-02-12
Bouvet Island	BV	FALSE	FALSE	NA
Brazil	BR	FALSE	FALSE	1975-11-04
British Indian Ocean Territory	IO	FALSE	FALSE	NA
Brunei Darussalam	BN	FALSE	FALSE	1990-08-20
Bulgaria	BG	FALSE	FALSE	1991-04-16
Burkina Faso	BF	FALSE	FALSE	1990-01-15
Burundi	BI	FALSE	FALSE	1988-11-06
Cambodia	KH	FALSE	FALSE	1997-10-02
Cameroon	CM	FALSE	FALSE	1981-09-03
Canada	CA	FALSE	FALSE	1975-07-09
Cape Verde	CV	FALSE	FALSE	2005-11-08
Caribbean	XC	FALSE	TRUE	NA
Cayman Islands	KY	FALSE	FALSE	NA
Central African Republic	CF	FALSE	FALSE	1980-11-25
Chad	TD	FALSE	FALSE	1989-05-03
Chile	CL	FALSE	FALSE	1975-07-01
China	CN	FALSE	FALSE	1981-04-08
Christmas Island	CX	FALSE	FALSE	NA
Cocos (Keeling) Islands	CC	FALSE	FALSE	NA
Colombia	CO	FALSE	FALSE	1981-11-29
Comoros	KM	FALSE	FALSE	1995-02-21
Congo	CG	FALSE	FALSE	1983-05-01
Cook Islands	CK	FALSE	FALSE	NA
Costa Rica	CR	FALSE	FALSE	1975-09-28
Côte d'Ivoire	CI	FALSE	FALSE	1995-02-19
Croatia	HR	FALSE	FALSE	2000-06-12
Cuba	CU	FALSE	FALSE	1990-07-19
Cyprus	CY	FALSE	FALSE	1975-07-01
Czech Republic	CZ	FALSE	FALSE	1992-05-28
Democratic Republic of the Congo	ZR	TRUE	NA	1976-10-18
Democratic Republic of the Congo	CD	FALSE	FALSE	1976-10-18
Denmark	DK	FALSE	FALSE	1977-10-24
Djibouti	DJ	FALSE	FALSE	1992-05-07
Dominica	DM	FALSE	FALSE	1995-11-02
Dominican Republic	DO	FALSE	FALSE	1987-03-17
Ecuador	EC	FALSE	FALSE	1975-07-01
Egypt	EG	FALSE	FALSE	1978-04-04
El Salvador	SV	FALSE	FALSE	1987-07-29
Equatorial Guinea	GQ	FALSE	FALSE	1992-06-08
Eritrea	ER	FALSE	FALSE	1995-01-22
Estonia	EE	FALSE	FALSE	1992-10-20
Ethiopia	ET	FALSE	FALSE	1989-07-04
Europe	XE	FALSE	TRUE	NA
Falkland Islands (Malvinas)	FK	FALSE	FALSE	NA
Faroe Islands	FO	FALSE	FALSE	NA
Fiji	FJ	FALSE	FALSE	1997-12-29
Finland	FI	FALSE	FALSE	1976-08-08
Former Czechoslovakia	ZC	FALSE	TRUE	NA
Former East Germany	DD	FALSE	FALSE	NA
Former Pacific Trust Territory	PC	FALSE	FALSE	NA
Former Serbia and Montenegro	CS	FALSE	FALSE	NA
Former Soviet Union	SU	FALSE	FALSE	NA
Former Yugoslavia	YU	FALSE	FALSE	NA
France	FR	FALSE	FALSE	1978-08-09
French Antilles	XA	FALSE	TRUE	NA
French Guiana	GF	FALSE	FALSE	NA
French Polynesia	PF	FALSE	FALSE	NA
French Southern Territories	TF	FALSE	FALSE	NA
Gabon	GA	FALSE	FALSE	1989-05-15
Gambia	GM	FALSE	FALSE	1977-11-24
Georgia	GE	FALSE	FALSE	1996-12-12
Germany	DE	FALSE	FALSE	1976-06-20
Ghana	GH	FALSE	FALSE	1976-02-12
Gibraltar	GI	FALSE	FALSE	NA
Greece	GR	FALSE	FALSE	1993-01-06
Greenland	GL	FALSE	FALSE	NA
Grenada	GD	FALSE	FALSE	1999-11-28
Guadeloupe	GP	FALSE	FALSE	NA
Guam	GU	FALSE	FALSE	NA
Guatemala	GT	FALSE	FALSE	1980-02-05
Guernsey	GG	FALSE	FALSE	NA
Guinea	GN	FALSE	FALSE	1981-12-20
Guinea-Bissau	GW	FALSE	FALSE	1990-08-14
Guyana	GY	FALSE	FALSE	1977-08-25
Haiti	HT	FALSE	FALSE	NA
Heard and Mcdonald Islands	HM	FALSE	FALSE	NA
Holy See	VA	FALSE	FALSE	NA
Honduras	HN	FALSE	FALSE	1985-06-13
Hong Kong	HK	FALSE	FALSE	NA
Hungary	HU	FALSE	FALSE	1985-08-29
Iceland	IS	FALSE	FALSE	2000-04-02
India	IN	FALSE	FALSE	1976-10-18
Indonesia	ID	FALSE	FALSE	1979-03-28
Introduction From the Sea	ZZ	FALSE	TRUE	NA
Iran, Islamic Republic of	IR	FALSE	FALSE	1976-11-01
Iraq	IQ	FALSE	FALSE	NA
Ireland	IE	FALSE	FALSE	2002-04-08
Isle of Man	IM	FALSE	FALSE	NA
Israel	IL	FALSE	FALSE	1980-03-17
Italy	IT	FALSE	FALSE	1979-12-31
Jamaica	JM	FALSE	FALSE	1997-07-22
Japan	JP	FALSE	FALSE	1980-11-04
Jersey	JE	FALSE	FALSE	NA
Jordan	JO	FALSE	FALSE	1979-03-14
Kazakhstan	KZ	FALSE	FALSE	2000-04-19
Kenya	KE	FALSE	FALSE	1979-03-13
Kiribati	KI	FALSE	FALSE	NA
Korea, Democratic People's Republic of	KP	FALSE	FALSE	NA
Korea, Republic of	KR	FALSE	FALSE	1993-10-07
Kuwait	KW	FALSE	FALSE	2002-11-10
Kyrgyzstan	KG	FALSE	FALSE	2007-09-02
Lao People's Democratic Republic	LA	FALSE	FALSE	2004-05-30
Latvia	LV	FALSE	FALSE	1997-05-12
Lebanon	LB	FALSE	FALSE	2013-05-26
Lesotho	LS	FALSE	FALSE	2003-12-30
Liberia	LR	FALSE	FALSE	1981-06-09
Libya	LY	FALSE	FALSE	2003-04-28
Liechtenstein	LI	FALSE	FALSE	1980-02-28
Lithuania	LT	FALSE	FALSE	2002-03-09
Luxembourg	LU	FALSE	FALSE	1984-03-12
Macau	MO	FALSE	FALSE	NA
Macedonia	MK	FALSE	FALSE	2000-10-02
Madagascar	MG	FALSE	FALSE	1975-11-18
Malawi	MW	FALSE	FALSE	1982-05-06
Malaysia	MY	FALSE	FALSE	1978-01-18
Maldives	MV	FALSE	FALSE	2013-03-12
Mali	ML	FALSE	FALSE	1994-10-16
Malta	MT	FALSE	FALSE	1989-07-16
Marshall Islands	MH	FALSE	FALSE	NA
Martinique	MQ	FALSE	FALSE	NA
Mauritania	MR	FALSE	FALSE	1998-06-11
Mauritius	MU	FALSE	FALSE	1975-07-27
Mayotte	YT	FALSE	FALSE	NA
Mexico	MX	FALSE	FALSE	1991-09-30
Micronesia, Federated States of	FM	FALSE	FALSE	NA
Monaco	MC	FALSE	FALSE	1978-07-18
Mongolia	MN	FALSE	FALSE	1996-04-04
Montenegro	ME	FALSE	FALSE	2006-06-03
Montserrat	MS	FALSE	FALSE	NA
Morocco	MA	FALSE	FALSE	1976-01-14
Mozambique	MZ	FALSE	FALSE	1981-06-23
Myanmar	MM	FALSE	FALSE	1997-09-11
