country	code	former_code	date
Afghanistan	AF	FALSE	1986-01-28
Albania	AL	FALSE	2003-09-25
Algeria	DZ	FALSE	1984-02-21
Angola	AO	FALSE	2013-12-31
Antigua and Barbuda	AG	FALSE	1997-10-06
Argentina	AR	FALSE	1981-04-08
Armenia	AM	FALSE	2009-01-21
Australia	AU	FALSE	1976-10-27
Austria	AT	FALSE	1982-04-27
Azerbaijan	AZ	FALSE	1999-02-21
Bahamas	BS	FALSE	1979-09-18
Bahrain	BH	FALSE	2012-11-17
Bangladesh	BD	FALSE	1982-02-18
Barbados	BB	FALSE	1993-03-09
Belarus	BY	FALSE	1995-11-08
Belgium	BE	FALSE	1984-01-01
Belize	BZ	FALSE	1981-09-21
Benin	BJ	FALSE	1984-05-28
Bhutan	BT	FALSE	2002-11-13
Bolivia, Plurinational State of	BO	FALSE	1979-10-04
Bosnia and Herzegovina	BA	FALSE	2009-04-21
Botswana	BW	FALSE	1978-02-12
Brazil	BR	FALSE	1975-11-04
Brunei Darussalam	BN	FALSE	1990-08-20
Bulgaria	BG	FALSE	1991-04-16
Burkina Faso	BF	FALSE	1990-01-15
Burundi	BI	FALSE	1988-11-06
Cambodia	KH	FALSE	1997-10-02
Cameroon	CM	FALSE	1981-09-03
Canada	CA	FALSE	1975-07-09
Cape Verde	CV	FALSE	2005-11-08
Central African Republic	CF	FALSE	1980-11-25
Chad	TD	FALSE	1989-05-03
Chile	CL	FALSE	1975-07-01
China	CN	FALSE	1981-04-08
Colombia	CO	FALSE	1981-11-29
Comoros	KM	FALSE	1995-02-21
Congo	CG	FALSE	1983-05-01
Costa Rica	CR	FALSE	1975-09-28
Côte d'Ivoire	CI	FALSE	1995-02-19
Croatia	HR	FALSE	2000-06-12
Cuba	CU	FALSE	1990-07-19
Cyprus	CY	FALSE	1975-07-01
Czech Republic	CS	TRUE	1992-05-28
Czech Republic	CZ	FALSE	1992-05-28
Democratic Republic of the Congo	ZR	TRUE	1976-10-18
Democratic Republic of the Congo	CD	FALSE	1976-10-18
Denmark	DK	FALSE	1977-10-24
Djibouti	DJ	FALSE	1992-05-07
Dominica	DM	FALSE	1995-11-02
Dominican Republic	DO	FALSE	1987-03-17
Ecuador	EC	FALSE	1975-07-01
Egypt	EG	FALSE	1978-04-04
El Salvador	SV	FALSE	1987-07-29
Equatorial Guinea	GQ	FALSE	1992-06-08
Eritrea	ER	FALSE	1995-01-22
Estonia	EE	FALSE	1992-10-20
Ethiopia	ET	FALSE	1989-07-04
Fiji	FJ	FALSE	1997-12-29
Finland	FI	FALSE	1976-08-08
France	FR	FALSE	1978-08-09
Gabon	GA	FALSE	1989-05-15
Gambia	GM	FALSE	1977-11-24
Georgia	GE	FALSE	1996-12-12
Germany	DE	FALSE	1976-06-20
Ghana	GH	FALSE	1976-02-12
Greece	GR	FALSE	1993-01-06
Grenada	GD	FALSE	1999-11-28
Guatemala	GT	FALSE	1980-02-05
Guinea	GN	FALSE	1981-12-20
Guinea-Bissau	GW	FALSE	1990-08-14
Guyana	GY	FALSE	1977-08-25
Honduras	HN	FALSE	1985-06-13
Hungary	HU	FALSE	1985-08-29
Iceland	IS	FALSE	2000-04-02
India	IN	FALSE	1976-10-18
Indonesia	ID	FALSE	1979-03-28
Iran, Islamic Republic of	IR	FALSE	1976-11-01
Ireland	IE	FALSE	2002-04-08
Israel	IL	FALSE	1980-03-17
Italy	IT	FALSE	1979-12-31
Jamaica	JM	FALSE	1997-07-22
Japan	JP	FALSE	1980-11-04
Jordan	JO	FALSE	1979-03-14
Kazakhstan	KZ	FALSE	2000-04-19
Kenya	KE	FALSE	1979-03-13
Korea, Republic of	KR	FALSE	1993-10-07
Kuwait	KW	FALSE	2002-11-10
Kyrgyzstan	KG	FALSE	2007-09-02
Lao People's Democratic Republic	LA	FALSE	2004-05-30
Latvia	LV	FALSE	1997-05-12
Lebanon	LB	FALSE	2013-05-26
Lesotho	LS	FALSE	2003-12-30
Liberia	LR	FALSE	1981-06-09
Libya	LY	FALSE	2003-04-28
Liechtenstein	LI	FALSE	1980-02-28
Lithuania	LT	FALSE	2002-03-09
Luxembourg	LU	FALSE	1984-03-12
Macedonia	MK	FALSE	2000-10-02
Madagascar	MG	FALSE	1975-11-18
Malawi	MW	FALSE	1982-05-06
Malaysia	MY	FALSE	1978-01-18
Maldives	MV	FALSE	2013-03-12
Mali	ML	FALSE	1994-10-16
Malta	MT	FALSE	1989-07-16
Mauritania	MR	FALSE	1998-06-11
Mauritius	MU	FALSE	1975-07-27
Mexico	MX	FALSE	1991-09-30
Monaco	MC	FALSE	1978-07-18
Mongolia	MN	FALSE	1996-04-04
Montenegro	ME	FALSE	2006-06-03
Morocco	MA	FALSE	1976-01-14
Mozambique	MZ	FALSE	1981-06-23
Myanmar	MM	FALSE	1997-09-11
Namibia	"NA"	FALSE	1991-03-18
Nepal	NP	FALSE	1975-09-16
Netherlands	NL	FALSE	1984-07-18
New Zealand	NZ	FALSE	1989-08-08
Nicaragua	NI	FALSE	1977-11-04
Niger	NE	FALSE	1975-12-07
Nigeria	NG	FALSE	1975-07-01
Norway	NO	FALSE	1976-10-25
Oman	OM	FALSE	2008-06-17
Pakistan	PK	FALSE	1976-07-19
Palau	PW	FALSE	2004-07-15
Panama	PA	FALSE	1978-11-15
Papua New Guinea	PG	FALSE	1976-03-11
Paraguay	PY	FALSE	1977-02-13
Peru	PE	FALSE	1975-09-25
Philippines	PH	FALSE	1981-11-16
Poland	PL	FALSE	1990-03-12
Portugal	PT	FALSE	1981-03-11
Qatar	QA	FALSE	2001-08-06
Republic of Moldova	MD	FALSE	2001-06-27
Romania	RO	FALSE	1994-11-16
Russian Federation	RU	FALSE	1992-01-01
Rwanda	RW	FALSE	1981-01-18
Saint Kitts and Nevis	KN	FALSE	1994-05-15
Saint Lucia	LC	FALSE	1983-03-15
Saint Vincent and the Grenadines	VC	FALSE	1989-02-28
Samoa	WS	FALSE	2005-02-07
San Marino	SM	FALSE	2005-10-20
Sao Tome and Principe	ST	FALSE	2001-11-07
Saudi Arabia	SA	FALSE	1996-06-10
Senegal	SN	FALSE	1977-11-03
Serbia	RS	FALSE	2006-06-03
Serbia and Montenegro	YU	TRUE	2002-05-28
Serbia and Montenegro	CS	FALSE	2002-05-28
Seychelles	SC	FALSE	1977-05-09
Sierra Leone	SL	FALSE	1995-01-26
Singapore	SG	FALSE	1987-02-28
Slovakia	CS	TRUE	1992-05-28
Slovakia	SK	FALSE	1992-05-28
Slovenia	SI	FALSE	2000-04-23
Solomon Islands	SB	FALSE	2007-06-24
Somalia	SO	FALSE	1986-03-02
South Africa	ZA	FALSE	1975-10-13
Spain	ES	FALSE	1986-08-28
Sri Lanka	LK	FALSE	1979-08-02
Sudan	SD	FALSE	1983-01-24
Suriname	SR	FALSE	1981-02-15
Swaziland	SZ	FALSE	1997-05-27
Sweden	SE	FALSE	1975-07-01
Switzerland	CH	FALSE	1975-07-01
Syrian Arab Republic	SY	FALSE	2003-07-29
Thailand	TH	FALSE	1983-04-21
Togo	TG	FALSE	1979-01-21
Trinidad and Tobago	TT	FALSE	1984-04-18
Tunisia	TN	FALSE	1975-07-01
Turkey	TR	FALSE	1996-12-22
Uganda	UG	FALSE	1991-10-16
Ukraine	UA	FALSE	2000-03-29
United Arab Emirates	AE	FALSE	1990-05-12
United Kingdom of Great Britain and Northern Ireland	GB	FALSE	1976-10-31
United Republic of Tanzania	TZ	FALSE	1980-02-27
United States of America	US	FALSE	1975-07-01
Uruguay	UY	FALSE	1975-07-01
Uzbekistan	UZ	FALSE	1997-10-08
Vanuatu	VU	FALSE	1989-10-15
Venezuela, Bolivarian Republic of	VE	FALSE	1978-01-22
Viet Nam	VN	FALSE	1994-04-20
Yemen	YE	FALSE	1997-08-03
Zambia	ZM	FALSE	1981-02-22
Zimbabwe	ZW	FALSE	1981-08-17
