country	code	former_code	non_ISO_code	date	data_source
Afghanistan	AF	FALSE	FALSE	1986-01-28	'A guide to using the CITES Trade Database', Version 8, Annex 4
Africa	XF	FALSE	TRUE	NA	'A guide to using the CITES Trade Database', Version 8, Annex 3
Åland Islands	AX	FALSE	FALSE	NA	'A guide to using the CITES Trade Database', Version 8, Annex 3
Albania	AL	FALSE	FALSE	2003-09-25	'A guide to using the CITES Trade Database', Version 8, Annex 4
Algeria	DZ	FALSE	FALSE	1984-02-21	'A guide to using the CITES Trade Database', Version 8, Annex 4
American Samoa	AS	FALSE	FALSE	NA	'A guide to using the CITES Trade Database', Version 8, Annex 3
Andorra	AD	FALSE	FALSE	NA	'A guide to using the CITES Trade Database', Version 8, Annex 3
Angola	AO	FALSE	FALSE	2013-12-31	'A guide to using the CITES Trade Database', Version 8, Annex 4
Anguilla	AI	FALSE	FALSE	NA	'A guide to using the CITES Trade Database', Version 8, Annex 3
Antarctica	AQ	FALSE	FALSE	NA	'A guide to using the CITES Trade Database', Version 8, Annex 3
Antigua and Barbuda	AG	FALSE	FALSE	1997-10-06	'A guide to using the CITES Trade Database', Version 8, Annex 4
Argentina	AR	FALSE	FALSE	1981-04-08	'A guide to using the CITES Trade Database', Version 8, Annex 4
Armenia	AM	FALSE	FALSE	2009-01-21	'A guide to using the CITES Trade Database', Version 8, Annex 4
Aruba	AW	FALSE	FALSE	NA	'A guide to using the CITES Trade Database', Version 8, Annex 3
Asia	XS	FALSE	TRUE	NA	'A guide to using the CITES Trade Database', Version 8, Annex 3
Australia	AU	FALSE	FALSE	1976-10-27	'A guide to using the CITES Trade Database', Version 8, Annex 4
Austria	AT	FALSE	FALSE	1982-04-27	'A guide to using the CITES Trade Database', Version 8, Annex 4
Azerbaijan	AZ	FALSE	FALSE	1999-02-21	'A guide to using the CITES Trade Database', Version 8, Annex 4
Bahamas	BS	FALSE	FALSE	1979-09-18	'A guide to using the CITES Trade Database', Version 8, Annex 4
Bahrain	BH	FALSE	FALSE	2012-11-17	'A guide to using the CITES Trade Database', Version 8, Annex 4
Bangladesh	BD	FALSE	FALSE	1982-02-18	'A guide to using the CITES Trade Database', Version 8, Annex 4
Barbados	BB	FALSE	FALSE	1993-03-09	'A guide to using the CITES Trade Database', Version 8, Annex 4
Belarus	BY	FALSE	FALSE	1995-11-08	'A guide to using the CITES Trade Database', Version 8, Annex 4
Belgium	BE	FALSE	FALSE	1984-01-01	'A guide to using the CITES Trade Database', Version 8, Annex 4
Belize	BZ	FALSE	FALSE	1981-09-21	'A guide to using the CITES Trade Database', Version 8, Annex 4
Benin	BJ	FALSE	FALSE	1984-05-28	'A guide to using the CITES Trade Database', Version 8, Annex 4
Bermuda	BM	FALSE	FALSE	NA	'A guide to using the CITES Trade Database', Version 8, Annex 3
Bhutan	BT	FALSE	FALSE	2002-11-13	'A guide to using the CITES Trade Database', Version 8, Annex 4
Bolivia, Plurinational State of	BO	FALSE	FALSE	1979-10-04	'A guide to using the CITES Trade Database', Version 8, Annex 4
Bonaire, Sint Eustatius and Saba	BQ	FALSE	FALSE	NA	Manually curated
Bosnia and Herzegovina	BA	FALSE	FALSE	2009-04-21	'A guide to using the CITES Trade Database', Version 8, Annex 4
Botswana	BW	FALSE	FALSE	1978-02-12	'A guide to using the CITES Trade Database', Version 8, Annex 4
Bouvet Island	BV	FALSE	FALSE	NA	'A guide to using the CITES Trade Database', Version 8, Annex 3
